[2025-12-19 09:13:44] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2025-12-18
正在获取论文...
[arXiv] 2025-12-18 | Polygonal Spatiotemporal Optical Vortices Wavepackets with Prescribed Vortex Structure
[NO] 1396/1879 | Design and Implementation of Postprocessing Software for Quantitative 3D Gamma-Ray Imaging
[NO] 1397/1879 | Investigating Timing Performance of Crossstrip Edge-on CZT Head and Neck PET Scanner
[NO] 1398/1879 | 2nd Day Opening Remarks &amp; Keynotes
[NO] 1399/1879 | Radiological and Biological Dictionary of Radiomics Features: Addressing Understandable AI Issues in Personalized Prostate Cancer; Dictionary Version PM1.0
[NO] 1400/1879 | Static PET Image Reconstruction Using A Pretrained Deep Kernel Method
[NO] 1401/1879 | Readout ASIC for Edge-On GaAs:Cr Detectors in High-Flux Clinical Photoncounting CT
[NO] 1402/1879 | First in-vivo IMPT Irradiation of Mice with Quasi-Real-Time Range Verification with the SIRMIO PET Scanner
[NO] 1403/1879 | MC
                    <sup>2</sup>
                    - 1K, a New 1024-Pixel CdTe Hybrid Detector for Space Science
[NO] 1404/1879 | A Real-Time Scintillating Fiber-Based Beam Profile Monitor for Ion Therapy Beams
[NO] 1405/1879 | DTMOS Feedback Network for Dynamic Signal Compression in Low-Noise Charge Amplifier
[NO] 1406/1879 | Towards Brown Adipose Tissue Prediction from CT Scans Using Gaussian Splatting
[NO] 1407/1879 | A Modular Multimodal Language Model for Radiation Oncology
[NO] 1408/1879 | Evaluation of Event Positioning Strategies to Optimize Contrast Recovery in a TOFPET Brain Insert for Simultaneous PET/MRI
[NO] 1409/1879 | Investigation of Tracking Performance of the Recoil Electron in the Electron Tracking Compton Camera
[NO] 1410/1879 | Feasibility Study on Material Decomposition Using Neutron and Gamma-Ray
[NO] 1411/1879 | Scintillator-Integrated MCP-PMTS: Ultrafast Timing with Energy Information from keV to GeV Scale
[NO] 1412/1879 | Strategic Contract Offering and Channel Choices in Live Streaming E-Commerce_supp1-3637005.pdf
[NO] 1413/1879 | Geometric Calibration Between Source and Detector for Mobile Tomosynthesis Without Additional Scans
[NO] 1414/1879 | Adaptive Frequency-Based Constructive Wavelet Neural Network for Nonlinear Dynamic Systems_supp1-3642820.pdf
[NO] 1415/1879 | Light CNN-Transformer Dual-Branch Network for Real-Time Semantic Segmentation
[NO] 1416/1879 | BRFL: A Blockchain-based and Ring Signature-empowered Privacy-preserving Federated Learning Scheme for Low-altitude Networks
[NO] 1417/1879 | Torque Lever-based Gear-shifting Strategy of a Novel 3-Speed Transmission for Electric Vehicles
[NO] 1418/1879 | A New Information Theoretical Measure for Node Similarity in Complex Networks_supp1-3630179.pdf
[NO] 1419/1879 | Quantum Codes: A Comprehensive Survey of Techniques, Challenges, and Future Directions
[NO] 1420/1879 | Stability Performance Characterization of Rhizo-PET (R-PET): A Dedicated PET Scanner for Dynamic Rhizosphere Imaging
[NO] 1421/1879 | Multi-Scale Mesh Fitting Filtering Based on Adaptive Clustering Segmentation and Gradient Compensation
[NO] 1422/1879 | Reinforcement Learning-Based Policy Optimisation for Heterogeneous Radio Access
[NO] 1423/1879 | Techno-empathy 2.0
[NO] 1424/1879 | Mitigating Hallucinations in Large Vision-Language Models via Grounded-Contrastive Decoding
[NO] 1425/1879 | Cluster-Based I/O Analysis of Scientific Workflows
[NO] 1426/1879 | Two-Branch Boundary Map Consistency Network for Weakly-Supervised Temporal Forgery Localization in Videos
[YES] 1427/1879 | Real-Time Embedded Signal-Processing for Time-of-Flight Computed Tomography ASIC
[NO] 1428/1879 | Quadrature Demodulator Characteristics Investigation
[NO] 1429/1879 | Influence of Substrate Temperature on Structural and Electrophysical Properties of Thin Mo Films Obtained by DC Magnetron Sputtering
[NO] 1430/1879 | Does Covert Cerebral Small Vessel Disease Modulate Early Change in Glymphatic Flow from DTI-ALPS?
[NO] 1431/1879 | Robust Federated Learning via Stable Cosine Similarity
[NO] 1432/1879 | Spatial-temporal weed segmentation method based on SAM
[NO] 1433/1879 | Design and Optimization of Low Power Persistent Logging System Based on Embedded Linux
[NO] 1434/1879 | IRSTD-SAM: Segment Any Infrared Small Target with Parallel Attention
[NO] 1435/1879 | Students’ Digital Readiness, Institutional Strategies and Global Frameworks: A Comprehensive Approach to Education Transformation
[NO] 1436/1879 | IndoBERT for Multi-Class Sentiment Classification of Student Aspirations: The Role of Stopword Removal and Stemming
[NO] 1437/1879 | The Impact of Player Type Based Gamification to Student Engagement in OSS Project
[NO] 1438/1879 | Analysis of Modulation Modes Based on Multi-User Direct Sequence Spread Spectrum Underwater Acoustic Communication
[NO] 1439/1879 | Technological Innovations in Delivering Human-Centric Mental Health and Moral Ethics for Agenda Civil Servant Candidates in BRIN
[NO] 1440/1879 | Recent Advances in 3D Optical Microsurface Profiling
[NO] 1441/1879 | A 500MHz-5GHz Low Jitter Phase-Locked Loop with Adaptive-Bandwidth Technique
[NO] 1442/1879 | Comparative Analysis of Magnetic Compatibility of Two Variants of the Design of Electromagnets of the Orientation Control System of Micro-Satellites
[NO] 1443/1879 | Development of a Lemmatization Algorithm: Interpreting Open Compound Words
[NO] 1444/1879 | Improved Uni-Modal Chinese Fake News Detection Leveraging User Comments
[NO] 1445/1879 | A Label Extension-Based General Skill Prediction Algorithm for Resume Completion
[NO] 1446/1879 | Underwater Acoustic Image Enhancement Algorithm Based on Luminance Difference Fusion
[NO] 1447/1879 | Analysis of the Laws of Distribution of Gases Growth Rates in Serviceable Normally Operating 110-330 kV Transformers of Non-hermetic Construction
[NO] 1448/1879 | Low Voltage Modular Inverter System For Mining Applications
[NO] 1449/1879 | Research on Abnormal Water Quality Monitoring Based on PCA_SVM
[NO] 1450/1879 | Comparative Analysis of the Efficiency of Entropy Codes and Recommendations for Their Use
[NO] 1451/1879 | Digital Calibration Certificate Level 1 Automation in BSN BRIN Indonesia
[NO] 1452/1879 | Blockchain-Based Trusted Data Exchange Framework for Real-World Asset Digitalization: An Integrated Approach to Data Integrity and Cross-Border Compliance
[NO] 1453/1879 | Adjustment of Limit Values of Transformer Oil Indicators Considering the Presence of Correlation Relationships Between Them
[NO] 1454/1879 | Arc Flash Anaysis for Electrication Projects How Far Upstream and Downstream Should Be Re-Evaluated a Refinery Case Study
[NO] 1455/1879 | SCoralESC: Lightweight Underwater Coral Detection Algorithm Based on an Improved YOLO11n
[NO] 1456/1879 | Application Research of Computer Simulation Technology in the Development of Unconventional Oil and Gas Resources
[NO] 1457/1879 | Reflectarray Antenna with Hat-Feed for Ku-band DBS Receiving
[NO] 1458/1879 | Comparison of Hilbert and Foucault-Hilbert Spatial Optical Filtering Methods
[NO] 1459/1879 | Dual-Channel Heterogeneous Graph Neural Network with Relation-Meta-Path Collaborative Interactions
[NO] 1460/1879 | Application of EMSA for Condition Monitoring of Medium-Voltage Motors, Generators, Transformers, Bus and Cables, Case Studies
[NO] 1461/1879 | Beyond The Thermal Model: Motor Protection in Specialized Applications, Soft Starters, Synchronous Motors, and VFDs
[NO] 1462/1879 | Image Representation by Atomic Functions: Features for Classification
[NO] 1463/1879 | FedGCN-GRU: a federated learning method for multi-region power load forecasting with spatiotemporal correlation
[NO] 1464/1879 | Deep Learning-Based Security Monitoring Technology for 5G Computer Network Traffic
[NO] 1465/1879 | A Novel Smart False Target Jamming Method for FDA-MIMO Radar via Orthogonal Signal Delay Modulation
[NO] 1466/1879 | Prevention of Attacks Using QR Codes Based on Cryptographic Approaches and Machine Learning Methods
[NO] 1467/1879 | Evaluation of Local Prediction Intervals with Locart, Loforrest, XGBoost, and Stacking Regression: An Empirical Study on Used Car Price Prediction
[NO] 1468/1879 | Human and Animal Detection Using YOLO Algorithms: A Comparative Study of YOLOv8, YOLOv9, YOLOv10, and YOLOv11
[NO] 1469/1879 | Research on game data security verification method based on multimodal fusion
[NO] 1470/1879 | Analyzing Hidden Sources in Soil Sensors Using Independent Component Analysis (ICA) and Principal Component Analysis (PCA) Algorithm
[NO] 1471/1879 | Giant magnetoresistance in Bi
                    <sub>88.08</sub>
                    Mn
                    <sub>11.92</sub>
[NO] 1472/1879 | Substation Transformer Failure - Case Study
[NO] 1473/1879 | Magnetic Pulse Complex for Attraction of Thin-Walled Metals with Resonant Charge of a Capacitive Energy Storage Device
[NO] 1474/1879 | Physics-Guided Multi-Scale Adversarial Learning for Hardware-Efficient Low-Light Image Enhancement
[YES] 1475/1879 | A Resilient, Multi-Layered RAG Framework for High-Fidelity Retrieval in Complex Technical Manuals
[NO] 1476/1879 | The Application of Kalman Filter in Fabric Defect Detection with Multiple Cameras on FPGA
[NO] 1477/1879 | Human Activity Recognition: Innovations, Impacts, and Implications for Society
[NO] 1478/1879 | Multimodal Driver Fatigue Recognition Using Facial Dynamics and Attention Mechanisms
[NO] 1479/1879 | Semi-Supervised UAV-Based Succulent Plants Classification Detection with Efficient Teacher-Student Framework
[NO] 1480/1879 | An Improved PSO Algorithm Incorporating 2-opt Neighborhood Search for Solving CVRP Problems
[NO] 1481/1879 | Situational Management and Multi-Agent Self-Learning Systems for SpaceFibre Network Resources Real-Time Allocation
[NO] 1482/1879 | Application of Z-Stacking Technology in Non-Destructive Testing Systems for Integrated Circuit Fabrication
[NO] 1483/1879 | Global Channel Attention-Augmented Conditional Diffusion for Low-Light Image Enhancement
[NO] 1484/1879 | Optimization of Hospital Consultation Process Based on Intelligent Algorithm
[NO] 1485/1879 | Mobile explosive object detection system for humanitarian demining needs
[NO] 1486/1879 | A Targeted Password Generation Scheme Based on Deep Neural Networks
[NO] 1487/1879 | A Study on the Dynamic Performance Optimization of LLC Resonant Converters Based on ALADRC Control
[NO] 1488/1879 | CS General
[NO] 1489/1879 | Dual-Mode Control Strategy for Single-Phase Boost Inverter Based on Bus Voltage Waveform Optimization Regulation
[NO] 1490/1879 | Cost-Effective Empirical Performance Modeling
[NO] 1491/1879 | UAV-enabled Massive MIMO Two-Way Full-Duplex Relay Systems with Non-Orthogonal Multiple Access
[NO] 1492/1879 | Explicit Model Predictive Direct Speed Control Method for PMSMs Based on High-Adaptability Flux-Weakening Chord Constraint
[NO] 1493/1879 | Optimal Error Analysis of Channel Estimation for IRS-assisted MIMO Systems_supp1-3645629.pdf
[NO] 1494/1879 | From the Editor’s Desk
[NO] 1495/1879 | tACS of the Cerebellum and the Motor Cortex Entrains the Spiking Activity of the Cells in Motor Thalamus in a Frequency Dependent Manner_supp1-3644746.docx
[NO] 1496/1879 | Electro-Thermal Analysis of NI/PI DEMO TF Coils with Fixed and Non-Linear Inter-Layer Bridges
[NO] 1497/1879 | Feasibility Study on Ultra-Thin Coating Layer for Improved Light Collection in Scintillator
[NO] 1498/1879 | Polycrystalline Based Semiconductors (PBS) for High Energy X-Ray Detection and Imaging
[NO] 1499/1879 | Comparing Thermal Neutron Scintillators for SiPM-Based Scattering Detectors
[NO] 1500/1879 | Observation of At-211 Incorporation Into Cells Expressing the Na-Iodide Symporter Using a High-Resolution Alpha-Particle Imaging System
[NO] 1501/1879 | Simulation Studies of a Brain PET Insert for the Total Body J-PET Tomograph
[NO] 1502/1879 | Subversion-Resistant Autonomous Path Proxy Re-Encryption With Secure Deduplication for IoMT
[NO] 1503/1879 | Evaluation of Small Lesion Detection Capability in Low-Count PET Imaging Using Diffusion Models
[NO] 1504/1879 | High-Temperature Enhancement-Mode Ga
                    <sub>2</sub>
                    O
                    <sub>3</sub>
                    Monolithic Bidirectional Switch with &gt;6.5 kV Breakdown Voltage
[NO] 1505/1879 | Extension of the NEMA NU-4 Na-22 Point-Source Sensitivity Methodology to Clinical PET Tomographs
[NO] 1506/1879 | Experimental Validation of a Method to Solve Inter-Crystal Scattering in PET Arrays Based on Light Sharing
[NO] 1507/1879 | Development of a Collimator-Detector Setup for Measuring Prompt Gamma Rays and Identifying B-10 Distribution in BNCT
[NO] 1508/1879 | Estimation of Carbon Ion-Induced SEU Rate of FPGAs on ISS-Orbit
[NO] 1509/1879 | Assessing Scatter Phantom Suitability and Recommending an Appropriate Length for LAFOV and Total-Body PET Based on Human Data
[NO] 1510/1879 | A Robust Hybrid-constrained Adaptive Algebraic Reconstruction Technique for Water Vapor tomography
[NO] 1511/1879 | Optical Characterization of Low-Gain Avalanche Diodes
[NO] 1512/1879 | Development of Particle Detector Using 3D Printing Scintillator
[NO] 1513/1879 | Techno-Optimism, Techno-Pessimism, and Techno-Realism
[NO] 1514/1879 | FastPET With AI Estimated Scatter Correction
[NO] 1515/1879 | Feasibility Study of a Prototype Muon Radiography System Based on a Three-Layer Muon Tracker
[NO] 1516/1879 | Multi-Isotope Whole Gamma Imaging:
                    <sup>89</sup>
                    Zr-Anti-Cd38-Antibody and
                    <sup>18</sup>
                    F-NaF Imaging of Multiple Myeloma Mouse
[NO] 1517/1879 | EIECS 2025 Copyright Page
[NO] 1518/1879 | ASDIT 2025 Content Announcement Page
[NO] 1519/1879 | On-Line Measurement of Mechanical Properties of Cold Rolling Strips Based on Multiple Magnetic Parameters
[NO] 1520/1879 | Design and Development of a Gamma Radiation Scanning System for Localization and Mapping of Distributed Sources
[NO] 1521/1879 | Lightweight neural network with load condition regression for hybrid leakage fault diagnosis of hydraulic cylinder
[NO] 1522/1879 | IodinePrint: Patient-Specific, IodineEnhanced Phantoms for Spectral CT Imaging
[NO] 1523/1879 | Cell-Type Specific Responses to Low-Activity Copper-64: Implications for Safe and Effective Theranostic Approach
[NO] 1524/1879 | Joint Synthesis and Uncertainty Quantification for Deep Learning-Based PET Reconstructions Using Single-Pass Variance Propagation
[NO] 1525/1879 | Simulation of Deep Level Effects on Gaas Detector Under Clinical Flux
[NO] 1526/1879 | FlexiBlock: Experimental Development of a Modular Gamma Camera for High-Resolution and Flexible Imaging
[NO] 1527/1879 | Novel Methodology for MOSFET Parameter Extraction From Weak to Strong Inversion Range in Ohmic Operation at Very Cryogenic Temperatures
[NO] 1528/1879 | In-Situ Activity Measurements of Microliter Droplets Using Cerenkov Radiation
[NO] 1529/1879 | A Novel Neutron and Gamma Imaging System Based on a Dual-Layer Detector
[NO] 1530/1879 | Positron Lifetime Imaging Using a Gamma Ray Beam: The First Experiment
[NO] 1531/1879 | Back-Illuminated Single-Photon Avalanche Diode Optimized for Scintillation Detectors
[NO] 1532/1879 | Preclinical Imaging Scanner Based on Photon Counting Scintillator Detectors
[NO] 1533/1879 | Performance Evaluation of a Dual Headed Molecular Breast Imaging System
[NO] 1534/1879 | Development of a SiPM Readout ASIC for Photon Counting and Energy Integration Xray Imaging
[NO] 1535/1879 | Towards Simultaneous TOF and DOI Capabilities in BGOPET Systems using ASICs
[NO] 1536/1879 | CPRE64: a Low-Noise 64-Channel Front-End Readout ASIC for 3-D Position-Sensitive CdZnTe Detectors
[NO] 1537/1879 | Trustworthy Data-Driven Prefault Frequency Security Assessment for Power Systems Using Disturbance-Informed Learning
[NO] 1538/1879 | Optimizing Scintillator Thickness and GEB Parameters for Beta Spectroscopy in Plastic Scintillation Detectors
[NO] 1539/1879 | Development of a Portable LaBr
                    <sub>3</sub>
                    Ce Detector System for Real-Time Wide Area Survey
[NO] 1540/1879 | Contactless Dielectric Liquids Sensing Using a Microwave Inverse Split-Ring Resonator
[NO] 1541/1879 | Towards an AI-Assisted Speculative Narrative Design Workflow
[NO] 1542/1879 | Integration of Drone Systems in the Construction Industry: Applications
[NO] 1543/1879 | Lung Nodule-SSM: Self-Supervised Lung Nodule Detection and Classification in Thoracic CT Images
[NO] 1544/1879 | Risk Assessment Model Based on Multidimensional Sentiment Knowledge Graph
[NO] 1545/1879 | Research on Speech Emotion Recognition Based on Multi-Feature Fusion
[NO] 1546/1879 | Synthesis, Structural Characteristics, and Phase Transformations of Iron-Based Nanoparticles Obtained by Electric Spark Treatment and Their Application in Steel Modification
[NO] 1547/1879 | A Novel DFT-Based Two-Stage Precoding Algorithm for GFB-OFDM PAPR Reduction
[NO] 1548/1879 | Improved Lightweight Cloud-Based Multiclass Cyber Intrusion Detection: Optimising FastViT with Boruta-SHAP and Class Balancing on CSE-CIC-IDS2018
[NO] 1549/1879 | A Comparative Evaluation of Automatic Transcription Systems: Indonesian and American Accented English Using Wav2Vec2ForCTC and Turboscribe
[NO] 1550/1879 | Protection Challenges of Connecting A Third-Party Solar Farm to a Refinery Power System
[NO] 1551/1879 | Improvement Of Melanoma Classification using MobileNet with Augmentation and AdamW Optimization
[NO] 1552/1879 | Study of the Problem of Forecasting Ice Loads on Overhead Power Transmission Line
[NO] 1553/1879 | NeoPCB-YOLO: Next-generation Enhanced Optimization YOLO for PCB
[NO] 1554/1879 | Hybrid Architecture of Deep Learning InceptionResNetV2 and Bidirectional LSTM for High Accuracy Plant Disease Detection
[NO] 1555/1879 | The Role of Gachacom in Fostering Appreciation for Human-Created Art amid AI Advancements
[NO] 1556/1879 | Beyond Accuracy: Evaluating Fairness in Deep Learning Models for Chest X-ray Classification
[NO] 1557/1879 | Deep Learning-Based Modelling of the Adsorption Mechanism and Dynamic Optimization of Lanthanum Adsorption Reactions
[NO] 1558/1879 | Quality Assessment of Stereoscopic Panoramic Videos via Salient Viewport Extraction
[YES] 1559/1879 | LLM-Powered Automated Detection and Optimization of Inference Bottlenecks in Distributed Systems: A Static Analysis Approach
[NO] 1560/1879 | CdTe Sensor Polarization in X-Ray Beam and the Effect of Side Illumination on the Electric Field Profile
[NO] 1561/1879 | Innovative Digital Practicum Simulator for Enhanced Technical Skills
[NO] 1562/1879 | Target trajectory segmentation and compression based on improved ant colony algorithm
[NO] 1563/1879 | Comparative Performance of YOLOv10, YOLOv11, and YOLOv12 Models for Helmet Violation Detection in Motorcycle Riders
[NO] 1564/1879 | Development of Operational Module Scale Options and Assessment of their Expert Weighting Coefficients
[NO] 1565/1879 | Gallium-Arsenide Operational Amplifier for High Temperature Applications without Current Mirrors
[NO] 1566/1879 | Adversarial Defense for Face Recognition via Identity-Embedded Features
[NO] 1567/1879 | Exploring Indonesian Mothers' Digital Learning Experiences: A Preliminary Research on Technology Use in Self-Directed Learning
[NO] 1568/1879 | Some Features of the Implementation of the Cognitive Radio Algorithm on the Board of the SDR Device Module
[NO] 1569/1879 | Cebesla Application: Solution-Focused Counseling Platform Based on Pancasila Values for Students' Cultural Intelligence
[NO] 1570/1879 | Application of a Simple Port Scanner for Security Detection in Small Local Area Networks
[NO] 1571/1879 | Evaluation of Deep Learning Algorithms to Predict Multiple Dementia-Related Neuropathologies from Brain MRI, Clinical and Genetic Data
[NO] 1572/1879 | An Apple Varietal Recognition Method Based on Artificial Olfactory System and Stacking Ensemble Learning
[NO] 1573/1879 | A Synergistic Deep Learning Optimization Framework for Energy-Efficient HPC Clusters
[NO] 1574/1879 | A Pattern Recognition Method Based on ISSA to Optimize SVM
[NO] 1575/1879 | Enhancing Cancer Information Access with a Retrieval-Augmented Generation Chatbot
[YES] 1576/1879 | Verification Methods for BPF-based DPU
[NO] 1577/1879 | Experimental Verification of Contact Resistance Reduction in Monolayer MoTe
                    <sub>2</sub>
                    FETs Enabled by Semimetal Contacts Compared to Metals
[NO] 1578/1879 | Master-Slave Game Based Trading Strategy Modeling for New Energy Enterprises
[NO] 1579/1879 | Transmission Line Fault Cause Identification using Large Language Models
[NO] 1580/1879 | Intelligent Pipeline Crack Detection Robot Based on Triaxial Balancing Technology
[NO] 1581/1879 | Short-Term Spectrum Situation Prediction Using 3D Transformer with Geographic Priors
[NO] 1582/1879 | A Method for Secure Communication Based on CNN Chaotic Encryption
[NO] 1583/1879 | Study on Dense Coding of Quantum Information Transmission Process at Different Orders
[NO] 1584/1879 | A Hybrid Deep Learning and Evolutionary Optimization Model for Accurate Traffic Matrix Estimation of Optical Networks
[NO] 1585/1879 | <i>Empire of Ruins: American Culture, Photography and the Spectacle of Destruction</i>
                    —Miles Orvell (Oxford, U.K.: Oxford Univ. Press, 2021)
[NO] 1586/1879 | <i>The New Lunar Society: An Enlightenment Guide to the Next Industrial Revolution</i>
                    —David A. Mindell (Cambridge, MA, USA: MIT Press, 2025, 288 pp.)
[NO] 1587/1879 | Continual Learning in Medical Imaging: A Survey and Practical Analysis
[NO] 1588/1879 | A Forward Calorimeter in ALICE at LHC
[NO] 1589/1879 | Exploring $LaCl_{3}$ and $LaBr_{3}$ Scintillators' Performance as Neutron Thermometers
[NO] 1590/1879 | Regularised Richardson Lucy Deconvolution for PET PVC
[NO] 1591/1879 | RETIMAGER: A 128-Channel SiPM Read-Out System for Time-of-Flight Measurement
[NO] 1592/1879 | Design Considerations for Mixed-Signal ASIC Readout in Time-of-Flight Computed Tomography
[NO] 1593/1879 | 3-D Contamination Mapping System with Quadruped Robot and Gamma-Ray Imager
[NO] 1594/1879 | Copyright Page
[NO] 1595/1879 | Extraction of Medial Axes from CT Volumes by Approximation with Spherically Supported Functions
[NO] 1596/1879 | Maximum Likelihood Motion and Activity (MLMA) Reconstruction in SPECT Imaging
[NO] 1597/1879 | Personalized Internal Dose Prediction Using Consistency Model
[NO] 1598/1879 | Data Driven Motion Detection, Estimation and Correction for Brain Pet Scanners
[NO] 1599/1879 | AddrProbe: An Internet-wide Active IPv6 Address Probing System with Limited Seeds
[NO] 1600/1879 | An E-Linac Based Spent Fuel Cladding Radionuclide Content Inspection Method Using Neutron Resonance Transmission Analysis
[NO] 1601/1879 | LLM-Driven Multicast Network Slicing for 6G Non-Terrestrial Networks
[NO] 1602/1879 | Simultaneous Photon Counting and Energy Integration in X-Ray Imaging: Proof-Ofconcept and Initial Results
[NO] 1603/1879 | Bit Inversion Probabilistic Shaping Enabling Performance Tradeoff in Photonics-Aided Millimeter-Wave OFDM Integrated Sensing and Communication Systems
[NO] 1604/1879 | Experimental Evaluation of Artefacts and Mitigation with TOF in Partial-Ring PET Image Reconstruction
[NO] 1605/1879 | A Method for Time Walk Correction in the Timing Process of PET Detectors Based on Cherenkov Radiator-Integrated Window MCP-PMT
[NO] 1606/1879 | ICET 2025 TOC
[NO] 1607/1879 | Fast, Non-Quantitative Imaging for Near Realtime Scan Assessment Using End-To-End Deep Learning
[NO] 1608/1879 | Fast Nanoparticle ZnS:Ag/
                    <sup>6</sup>
                    LiF Scintillators: Challenges and Applications
[NO] 1609/1879 | ICCVDM 2025 Author Information Page
[NO] 1610/1879 | Sub-250 Ps TOF/DOI-PET Detector Using Multiplexed 45° Tilted SiPMs and Fast Timing Circuit
[NO] 1611/1879 | Committees
[NO] 1612/1879 | Dual-Beam Excitation of Scintillator Detectors for Multiple Photon Emission
[NO] 1613/1879 | IEEE Transactions on Nuclear Science publication information
[NO] 1614/1879 | RADIUMA: A Shareable Executable Workflow Generator for Medical Image Analysis
[NO] 1615/1879 | MSPNet: A Multi-Scale Pyramid Network for Semantic Segmentation of Urban-Scale Photogrammetric Point Clouds
[NO] 1616/1879 | Development of 2-Dimensional SiPM-Based Photon-Counting CT for Dynamic Imaging
[NO] 1617/1879 | Nonunique Mappings of Water and k-edge Contrast Agent Pathlengths in Single-Energy CT Material Decomposition
[NO] 1618/1879 | Structural Uncertainty Quantification in Low-Dose CT Image Reconstruction
[NO] 1619/1879 | Development of an Omnidirectional Rotating Compton Camera for Imaging Radioactive Contamination in Peptide Receptor Radionuclide Therapy With [
                    <sup>177</sup>
                    Lu]Lutetium-Oxodotreotide
[NO] 1620/1879 | A Custom-Built, Benchtop, and Tunable Micro-CT System for Soft Tissue Imaging Applications
[NO] 1621/1879 | Tool-Aided Evolutionary LLM for Generative Policy Toward Efficient Resource Management in Wireless Federated Learning
[NO] 1622/1879 | Implicit Knowledge and Emotional Cues-Enhanced Multimodal Sarcasm Detection Model
[NO] 1623/1879 | 50 Mm × 50 Mm Cesium Atomic Vapor Cell for Terahertz Imaging: Implementation and Application
[NO] 1624/1879 | Gamma-Ray Spectroscopic Performance of 1 cm Thick Pixelated TlBr Detectors with Tl Electrodes at Room Temperature
[NO] 1625/1879 | Activity Estimation of Gamma-Ray Sources with Coded Aperture Quantitative Imaging Method
[NO] 1626/1879 | Gamma-Ray Energy Estimation and Dose Evaluation of
                    <sup>137</sup>
                    Cs Based on Scintillation Light Output Ratios
[NO] 1627/1879 | Characterization and Radiation Hardness of the Mu2e Calorimeter Readout Electronics
[NO] 1628/1879 | System Level Assessment of SiPM External Cross-Talk
[NO] 1629/1879 | 3DCZT in Space: Gamma Ray Spectroscopy Measurements from the International Space Station Using the Cadmium Zinc TElluride Radiation Imager (TERI)
[NO] 1630/1879 | Application of Spectral CT in Quantitative Imaging of Iodized Oil
[NO] 1631/1879 | A Quali-Quantitative Analysis of Biosensing and Biotransducing Systems for Cardiovascular Monitoring: Pacemakers Active and Passive Stress
[NO] 1632/1879 | Molecular Communication in Bounded Spherical Region With Anomalous Diffusion Phenomenon_supp1-3645247.pdf
[NO] 1633/1879 | Ziv-Zakai Bound for DOAs Estimation under Arbitrary-bit Quantization
[NO] 1634/1879 | Implementing Feed-Forward Neural Networks to Accelerate the Analysis of Complex Gamma Spectra
[NO] 1635/1879 | Improving Energy Resolution of Largevolume SiPM Detector Arrays
[NO] 1636/1879 | A Void-Avoidance and PSO-Based Non-Uniform Dynamic Clustering Routing Protocol for UASNs
[NO] 1637/1879 | Hybrid Neural Network and Gradient Boosting Approach for Air Pollution Level Classification
[NO] 1638/1879 | What Are You Reading?
[NO] 1639/1879 | Proceedings of the 18th International Symposium on Visual Information Communication and Interaction
[NO] 1640/1879 | Designing Sacred Experience in Virtual Reality: Light, Ritual, and Pilgrimage
[NO] 1641/1879 | Hybrid Radio-absorbing Coatings Using Glasscrystalline Microspheres of Technogenic Origin
[NO] 1642/1879 | A Digital-Based Assessment Model for Evaluating Students’ Analytical Thinking in Geography
[NO] 1643/1879 | A Service Mesh-Driven Continuous Delivery Strategy for Microservices with Intelligent Decision Models
[NO] 1644/1879 | A Sparse Bayesian OTFS Channel Estimation Method Based on Gibbs Sampling
[NO] 1645/1879 | High-Sensitivity MEMS Capacitive Microphone Based on Heterogeneous Integration
[NO] 1646/1879 | LLM-Driven Framework for Knowledge Graph Construction, Completion, and Alignment
[NO] 1647/1879 | Feature Reconstruction-based Fine-grained Access Control for Audio
[NO] 1648/1879 | Study of the Dynamics of Resonant Converter with Variable Output Current Polarity for Degaussing Systems
[NO] 1649/1879 | Trustworthy Summarization via Uncertainty Quantification and Risk Awareness in Large Language Models
[NO] 1650/1879 | Expected energy recognition of Tandem accelerator operation data based on newly constructed features
[NO] 1651/1879 | Performance Study of the Farneback Algorithm for Optical Flow Tracking in Video and Images
[NO] 1652/1879 | Graph Convolution Combined with Image Pixel Information Networks for Multi-Scale Action Recognition
[NO] 1653/1879 | A Lightweight Two-Stage Refinement Framework for Small Object Detection in UAV Images
[NO] 1654/1879 | Design of Fine-Grained Sentiment Analysis Model for Taobao Commodity Reviews
[NO] 1655/1879 | CBAM-Enhanced Tri-Scale Synergistic Fusion for Tomato Disease Identification
[NO] 1656/1879 | Data-Driven Urban Traffic Injury Profiling Using Machine Learning and Spatiotemporal Analytics in Muntinlupa City, Philippines
[NO] 1657/1879 | ARSAGON: An Integrated Approach Combining Symmetric, Asymmetric, and Hashing Algorithms for Multi-Factor Authentication (MFA)
[NO] 1658/1879 | CA-HRNet: A Novel Approach for Yak Image Segmentation in Complex Environments
[NO] 1659/1879 | Adaptive Firepower Allocation Intelligent Optimization Algorithm for Dynamic Battlefield Environments
[NO] 1660/1879 | Image Edge Detection and Contour Extraction Using FPGA
[NO] 1661/1879 | Assessment of the Influence of Geomagnetic Disturbances (Kp index) on the Parameters of Remote Calibration of GNSS Receivers
[NO] 1662/1879 | Mathematical Model of the Process of Gas Displacement in Multilayer Systems
[NO] 1663/1879 | CRISP: Constrained Risk-aware Integration of Supervision &amp; Policy Learning
[NO] 1664/1879 | Exploring Indonesian Mothers' Digital Learning Experiences: A Preliminary Research on Technology Use in Self-Directed Learning
[NO] 1665/1879 | Functional connectivity topology in EEG of Comatose Patients
