[2025-12-20 09:09:15] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2025-12-19
正在获取论文...
[ACM] 2025-12-19 | SAHNet: A Spectral-Aware Hashing Network for Large-Scale Fine-Grained Food Image Retrieval
[NO] 512/1000 | Scalable Microservice Architecture for Secure E-Commerce Using REST, JWT, and Kafka
[NO] 513/1000 | Diabetes Prediction: Leveraging Smartphone Sensor Data in Activity Intensity and Heart Rate Monitoring Using LSTM Networks
[NO] 514/1000 | Assessing the Potential of Vehicle-to-Shelter (V2S) for Emergency Response: A Case Study of The Tokyo Metropolis
[NO] 515/1000 | An Optimal Route Planning for EV Shuttle Services Based on OpenStreetMap and Fundamental Geospatial Data of Japan
[NO] 516/1000 | An Intelligent Legal Consultation Service System Fusing Fine-tuning and Retrieval-Augmented Generation
[NO] 517/1000 | Real-Time Brain State Reconstruction and Future Brain State Prediction
[NO] 518/1000 | Log Anomaly Detection on Edge Devices Using Robust Principal Component Analysis
[NO] 519/1000 | Particle Swarm Optimization for Dispatch Scheduling of Renewable Energy in Rwanda
[NO] 520/1000 | Active Learning and Uncertainty-Driven Labeling for Improving Financial Risk Models in B2B Corporate Client
[NO] 521/1000 | Study on Reducing Electricity Consumption in Clean Rooms Air Supply System Through the Installation of Photovoltaic Solar Modules
[NO] 522/1000 | Dynamic Electric Vehicle Routing and Charging Optimization Using Ant Colony Algorithms and VANETs
[NO] 523/1000 | A Novel Scheme of Communication DPD based on Folding-Based Sensing Receiver in ISAC System
[NO] 524/1000 | Cost-Optimal Scheduling in Electric Vehicle-Enabled Microgrids Using an Improved Artificial Bee Colony Algorithm
[NO] 525/1000 | Low Power SRAM Optimization Using Transistor Stacking and Multi-Threshold CMOS (MTCMOS)
[NO] 526/1000 | Detection of Food Adulteration Using Fuzzy Logic Based Gas Sensors
[NO] 527/1000 | Detecting Fake Reviews Through Feature Engineering, Statistical Analysis, and Machine Learning
[NO] 528/1000 | An improved CNN and Transformer hybrid method for colon polyp image segmentation
[NO] 529/1000 | Leveraging Airborne Wind Energy Systems (AWES) to Build Reliable Microgrids in Remote Regions
[NO] 530/1000 | A Federated Learning Framework for Zero-Day Intrusion Detection in IoT Environments
[NO] 531/1000 | Productivity Enhancement Using Generative AI in the Public Sector
[NO] 532/1000 | Super-Stable Matching for Data Sharing enabled by the Secondary Data Market in Smart Grids
[NO] 533/1000 | Prism-SQL: A Self-Judging Dual-Path Refraction Framework for Multi-Turn Text-to-SQL
[NO] 534/1000 | Research on UAV Low Altitude Logistics Emergency Scheduling Mechanism for Urban Incidents
[NO] 535/1000 | Priorities for Upgrading Electric Vehicle Public Charge Points to Reduce Charging Session Duration
[NO] 536/1000 | AI-Based Enquiry Chatbot Using Natural Language Processing
[NO] 537/1000 | Semantic Comment Analysis for Engagement Optimization
[NO] 538/1000 | Data-Driven Geospatial Analysis for Utility-Scale Solar PV Siting
[NO] 539/1000 | NFT-based Secure and Decentralized Energy Marketplace Using Blockchain
[NO] 540/1000 | Machine Learning-Based Gesture Classification Using Hybrid EMG and MMG Signals for Upper Limb Prostheses
[NO] 541/1000 | Detecting UPI Fraud Using Machine Learning Techniques in Python
[NO] 542/1000 | DeepPainSense: A Real-Time, Explainable Multimodal System for Chronic Pain and Emotional State Detection
[NO] 543/1000 | Enhancing Real-Time Fraud Detection in Financial Transactions using Advanced Machine Learning Models
[NO] 544/1000 | Design of a Frequency Variable Capacitor Array as Part of a Load Sided Resonant Inverter for PMSMs
[NO] 545/1000 | Implement TCP Tahoe, Stop-and-Wait Protocol, Prim's Algorithm, and Bit Stuffing to Assess Latency and Throughput Performance
[NO] 546/1000 | Strategic Risk Intelligence: A dual-framework Approach using OCTAVE Allegro and STRIDE
[NO] 547/1000 | Generative AI and Cloud Data Engineering for Business Intelligence
[YES] 548/1000 | ParEval-Repo: A Benchmark Suite for Evaluating LLMs with Repository-level HPC Translation Tasks
[NO] 549/1000 | Fast and Scalable Mixed Precision Euclidean Distance Calculations Using GPU Tensor Cores
[NO] 550/1000 | Towards an AI-Assisted Speculative Narrative Design Workflow
[NO] 551/1000 | A Lightweight 3D Digital Product Display System
[NO] 552/1000 | Research on Carbon Footprint Tracking Model of Enterprise Supply Chain Based on Big Data
[NO] 553/1000 | Variational Bayesian Graph Neural Networks for Uncertainty-Aware Credit Evaluation
[NO] 554/1000 | A Graph-based Deep Population Downscaling Model on Irregular Spatial Units
[NO] 555/1000 | Modulation Signal Recognition in Complex Electromagnetic Environment for Digital Twin
[NO] 556/1000 | Research on Bulk Carrier Valuation Model Based on Multi-Source Data and Dynamically Weighted Ensemble Learning
[NO] 557/1000 | Industry-Adaptive Knowledge Graph Construction with Multi-Agent Systems for Cross-Domain Enterprise Credit Assessment
[NO] 558/1000 | Design and Implementation of a Block-based Compression System for Large-scale Unorganized Point Clouds
[NO] 559/1000 | Leveraging Machine Learning and Deep Learning for Predicting NBA Match Results
[NO] 560/1000 | Evaluating the Efficiency of Fifth-Generation District Heating and Cooling Using Sector-Coupled Co-Simulation
[NO] 561/1000 | Expression of Concern for: Developing a System to Detect Autism Spectrum Disorder (ASD) in Children from Facial and Behavioral Features Using Multimodal Approach
[NO] 562/1000 | Unified Namespace: A New Paradigm for Industrial IoT Data Integration
[NO] 563/1000 | 2025 IEEE AP-S Sergei A. Schelkunoff Transactions Prize Paper Award
[NO] 564/1000 | Reconfigurable Holographic Metasurface Enabling Independent Manipulation of Radiating and Scattering Patterns
[NO] 565/1000 | An Automatic Calibration Method for Low-Overlapped Roadside RGB-D Camera Network
[NO] 566/1000 | Online Optimization on Hadamard Manifolds: Curvature-Independent Regret Bounds on Horospherically Convex Objectives
[NO] 567/1000 | Artificial Boundary Design for Industrial Systems With Dual-Constraints Structure: A Two-Level Constraints Following Control Scheme
[NO] 568/1000 | 2025 Chen-To Tai Distinguished Educator Award
[NO] 569/1000 | Tu(r)ning AI Green: Exploring Energy Efficiency Cascading with Orthogonal Optimizations
[NO] 570/1000 | Guest Editorial of the Special section on Enhancing Consumer IoT Security With Immersive Embedded Cyber-Physical Systems
[NO] 571/1000 | Meetings Calendar
[NO] 572/1000 | Ultrafast High-Voltage Pulse Shaping Using Dual-Path Ferrite Nonlinear Transmission Line
[NO] 573/1000 | How Does Firms' Artificial Intelligence Adoption Affect Different Stakeholders? A Systematic Review and the AIMS Framework
[NO] 574/1000 | A Multi-Metric Performance Analysis of STAR-RIS Aided MIMO-NOMA Framework for CIoT-Enabled 6G Wireless Networks
[NO] 575/1000 | XAI for Fraud Detection: An Attention-Based Ensemble of CNNs, GNNs, and Confidence-Driven Gating for Reliable Decision-Making
[NO] 576/1000 | A Simplified Model for Simulating Complex Signals in GNSS-Reflectometry over Land
[NO] 577/1000 | A Simplified Probabilistic Framework for Evaluating the Contribution of Solar Photovoltaic Generation to Power Systems
[NO] 578/1000 | ICHCI 2025 TOC
[NO] 579/1000 | Towards Transparent Intrusion Detection: The Role of Explainable AI
[NO] 580/1000 | AI-Enhanced IP Surveillance Protecting Innovation in Real-Time
[NO] 581/1000 | ICHCI 2025 Cover Page
[NO] 582/1000 | INS/GNSS Integrated Navigation Algorithm Based on Temporal Convolutional Network
[NO] 583/1000 | War Metaphors in Political News Discourse: A Case Study
[NO] 584/1000 | Research on Tourist Experience Perception of Cultural Heritage Based on LLM-SC Fusion Model
[NO] 585/1000 | Industrial Design Large Model Construction and AI Agent Application Platform Design for Industrial Design Service
[NO] 586/1000 | Parkinson's Disease Prediction by Voice and Handwritings Using ML &amp; DL
[NO] 587/1000 | Enhancing Crop Recommendations with Ensemble Learning and Explainable AI
[NO] 588/1000 | GAM-YOLO: An Enhanced Small Object Detection Model Integrating Global Attention Mechanism
[NO] 589/1000 | Neural Architecture Search Algorithm for Designing Optimized Convolutional Neural Networks
[NO] 590/1000 | Federated LSTM Framework for Secure and Robust High-Frequency Trading Prediction
[NO] 591/1000 | A Case Study about Floating Solar Systems: Economic, Environment and Efficiency Analysis
[NO] 592/1000 | Exploring How Content Features Drive Gen Z Engagement: The Mediating Effect of Perceived Relevance
[NO] 593/1000 | Hierarchical Federated Learning for Scalable and Secure Big Data Analytics in Edge Environments
[NO] 594/1000 | Multi-Task Learning with AI-Powered Speech Emotion Recognition in Human-Computer Interaction
[NO] 595/1000 | Interpretable Neural Network Control for Boost Converters in Quasi-Resonant Mode
[NO] 596/1000 | Analysis of the Hosting Capacity of a Distribution Network Integrated with Solar Photovoltaics Plants, Battery Energy Storage Systems, and Electric Vehicles
[NO] 597/1000 | Blockchain and Machine Learning-Empowered Sdn for Secure and Optimized Anonymous Communication
[NO] 598/1000 | Modern Data Engineering for Cloud Etl, Migration, and Scalable Analytics
[NO] 599/1000 | Elemental Adaptation of Low-Rank Quantisation-Aware Training for Large Language Models on Natural Language Processing Tasks
[NO] 600/1000 | Key Considerations For Adopting Transformative M4.0 Technologies In The Smart Manufacturing
[NO] 601/1000 | Deep Autoencoder Model for Intrusion Detection in Financial Cybersecurity Monitoring Systems
[NO] 602/1000 | Impact of Inverter Based Resources on Critical Clearing Time
[NO] 603/1000 | Design and Simulation of a Universal Shift Register Using Modified Supply Voltage Level D Flip-Flops with Timing Analysis
[NO] 604/1000 | Leveraging Machine Learning Algorithms for Predictive Modeling in Chemical Synthesis
[NO] 605/1000 | Design of a Machine Learning-Based Controller for Buck Converters with Direct Gate Control
[NO] 606/1000 | Research on UAV Logistics Operation Mode Based on Low Altitude Air Corridor Hierarchical Management
[NO] 607/1000 | Imputing Wind Power Industrial Time Series via Segment-Aware Transfer Learning
[YES] 608/1000 | Optimizing Power, Performance, and Area in Digital Design Using ML Based Design Space Exploration
[NO] 609/1000 | Dynamic Feature Fusion with Skip-Enhanced Neural Networks for Robust Modulation Classification
[NO] 610/1000 | Behavioral Data-Driven Learning Analytics for Early Intervention in At-Risk Students
[NO] 611/1000 | Deep Learning Based Optimal RIS Position Analysis for Energy Harvesting in Medical IoT Devices
[NO] 612/1000 | A Heat-Wave-Aware Degree-Day Model for Predicting Flowering Time in Chickpea
[NO] 613/1000 | Postpartum Psychiatric Disorder Prediction Using Machine Learning and Explainable AI
[NO] 614/1000 | SiberBox: Design and Implementation of a Lightweight Sandbox Environment for Cybersecurity Labs Using Containerization
[NO] 615/1000 | Medic-AI Application for Multiclass Brain Tumor Detection Using CNN
[NO] 616/1000 | ACBLM: Goal Recognition Across Rational and Irrational Planning Domains
[NO] 617/1000 | Quasi-uniform Quantization based Iterative Detection and Decoding for LDPC Coded SCMA Systems
[NO] 618/1000 | Overshoot Reduction in Levitation and Propulsion Control of Linear Induction Motors
[NO] 619/1000 | Transformative Evolution of Augmented, Virtual, and Extended Realities
[NO] 620/1000 | Optimizing Cultural Event Management Through Advanced IoT-Driven Crowd Analytics and K-Means Clustering
[NO] 621/1000 | EEG-Based Classical Framework for Autism Spectrum Disorder Diagnosis
[NO] 622/1000 | AMPED: Accelerating MTTKRP for Billion-Scale Sparse Tensor Decomposition on Multiple GPUs
[NO] 623/1000 | Blockchain-Enabled Federated Learning for Privacy-Preserving Credit Risk Assessment
[NO] 624/1000 | AI-Driven Secure Audit Trails for Financial Compliance Using Immutable Blockchain Logs
[NO] 625/1000 | Multi-Violation Traffic Monitoring Using Yolov8: A Smart Surveillance Approach
[NO] 626/1000 | Wavelet Transform Enhanced Signal Processing for Low-Latency Audio Recognition in Edge Devices
[NO] 627/1000 | Towards Efficient Task Offloading Strategy in Mobile Edge Computing Environments
[NO] 628/1000 | EduBot: A Low-Cost Multilingual AI Educational Robot for Inclusive and Scalable Learning
[NO] 629/1000 | Semantic Segmentation of Fetal Thoracic and Abdominal Organs in Prenatal Ultrasound Volumes Using Swin Transformer Networks
[NO] 630/1000 | AI-Driven Resilient Control Systems for Critical Infrastructure: Challenges, Solutions, and Future Directions
[NO] 631/1000 | Connectivity-Aware Graph Neural Network for Predictive Management of Adaptive Mobile Sinks in Wireless Sensor Networks
[NO] 632/1000 | A Comparative Analysis of Allocation Strategies in Transportation Problems
[NO] 633/1000 | Colorimetric Surveillance of Gas Leaks in Chemical Industries Using Bioindicator Monitoring System
[NO] 634/1000 | The Effects and Classification of Psychoactive Substances: A Machine Learning Approach
[NO] 635/1000 | A Program Study Plan Recommender System based on the Greedy Algorithm
[NO] 636/1000 | Intelligent Systems for Inclusive Learning: Deaf and Dumb Education
[NO] 637/1000 | Hybrid Deep Learning Ensemble Models for Flower Recognition and Freshness Estimation
[NO] 638/1000 | Duplex Mode Optimization in Multi-Static ISAC Systems With Network-Assisted Full-Duplex
[NO] 639/1000 | Lumina Adapt: Real-Time Content Analysis Approach for Adaptive Blue Light Filtering
[NO] 640/1000 | Proceedings of the 18th International Symposium on Visual Information Communication and Interaction
[NO] 641/1000 | Designing Sacred Experience in Virtual Reality: Light, Ritual, and Pilgrimage
[NO] 642/1000 | Expression of Concern for: Advanced Hybrid Transfer Learning Approaches for Autism Spectrum Disorder Detection Using Facial Features
[NO] 643/1000 | ICTC 2025 Author Index
[NO] 644/1000 | Table of Contents
[NO] 645/1000 | TG-TSGNet: A Text-Guided Arbitrary-Resolution Terrain Scene Generation Network
[NO] 646/1000 | An All-Metal High-Efficiency Wide-Angle Scanning Phased Array Based on Dual-Port PMA
[NO] 647/1000 | Advertisement
[NO] 648/1000 | Channel Denoising in Digital Semantic Communication Systems via Discrete Diffusion
[NO] 649/1000 | Flux-driven Josephson Parametric Amplifiers Based on an RF SQUID and DC SQUID in Keysight ADS
[NO] 650/1000 | Design of Shortened REBa
                    <sub>2</sub>
                    Cu
                    <sub>3</sub>
                    O
                    <sub>7-δ</sub>
                    Saddle-Shaped Field Coil Ends for Fully Superconducting Synchronous Motors Using Generalized Flatwise Curvature
[NO] 651/1000 | MOLENA: Analyzing the Two-Step Message Flow and Opinion Evolution Process in Social Networks
[NO] 652/1000 | Movable Access Points in Visible Light Communications: Opportunities, Challenges and Future Directions
[NO] 653/1000 | Examining the Factors Influencing Student Choice to Study: A Review of Mobility Trends in Higher Education
[NO] 654/1000 | Diagnosis of Power Transformer Winding Deformation Under Short Circuit Fault Using Non-Intrusive Magnetic Measurement
[NO] 655/1000 | A Lightweight Spectral-Spatial Unified Feedforward Convolutional Transformer Framework for Spaceborne Hyperspectral Image Classification
[NO] 656/1000 | A Multisource Heterogeneous Water Hammer Energy Harvester in Flow Pipeline Ambient
[NO] 657/1000 | Expression of Concern for: Development of AI Based Autism Detection System
[NO] 658/1000 | Agricultural Pest Identification Based on UAV Collaborative Intelligent Algorithm
[NO] 659/1000 | The Use of Artificial Intelligence Technology in Game Development
[NO] 660/1000 | Empirical study on the influencing factors of improving the teaching ability of green energy economics based on digital twin technology
[NO] 661/1000 | The Panlong River Sewage Monitoring and Treatment System Based on Huawei Cloud Astro Zero
[NO] 662/1000 | Analysis of Key Technologies in Edge Computing and Practical Applications in U.S. Military Operations
[NO] 663/1000 | Development and Application of Interactive Chronic Disease Rehabilitation Management Platform Based on Web Technology
[NO] 664/1000 | Auxiliary Detection of Lumbar Disc Herniation based on Gait Skeleton Sequence
[NO] 665/1000 | An automatic depression detection method based on multilevel and semantic representation enhancement
[NO] 666/1000 | A new method for pest image identification based on an improved YOLOv8 network
[NO] 667/1000 | Survey of Quantization-Aware Training (QAT) Applications in Deep Learning Quantization
[NO] 668/1000 | PDCA-UNet: A Skin Melanoma Segmentation Method Based on Multi-Scale Feature Enhancement
[NO] 669/1000 | Deep Character-Level Convolutional Model for Fine-Grained URL Classification
[NO] 670/1000 | Jain’s Fairness Index Optimization in RIS-Assisted UAV V2X Systems Based on MASAC
[NO] 671/1000 | Multimodal Intelligent Monitoring System for Physiological Parameters Based on STM32F4 and Fiber Grating Sensor
[NO] 672/1000 | Design and Performance Analysis of a MIMO Communication System Using SDRs
[NO] 673/1000 | Aspect-Based Sentiment Analysis with IndoBERT for Mapping Public Perception of Nusantara’s Capital in Smart City Domains
[NO] 674/1000 | Zero-Day Threat Detection in Autonomous Vehicles Using Few-Shot LSTM Autoencoders on CAN Bus Data
[NO] 675/1000 | The Effect of Mobile Marketing on Consumer Engagement in the Retail Sector
[NO] 676/1000 | Adaptive Curriculum Generation in Mobile Learning Systems Using Graph Attention Networks
[NO] 677/1000 | Gamified Cybersecurity Training Using AI-Driven Learning Analytics in UK STEM Programs
[NO] 678/1000 | AI-Driven Autonomous API Orchestration for Multi-Cloud Integration
[NO] 679/1000 | Security and Privacy in IoT-Enabled EEG Brain–Computer Interfaces: A Survey and Comparative Analysis
[NO] 680/1000 | Multi-Model Urban Road Demand Forecasting: A Graph Neural Network-Based Approach Using National Roadway Statistics
[NO] 681/1000 | Pre and Post Silicon Validation for Display IP
[NO] 682/1000 | SARBNet: A Shuffle Attention Hybrid Network for WiFi CSI-based Human Activity Recognition
[NO] 683/1000 | Design of Fire Smoke Detection Based on Deep Learning
[NO] 684/1000 | Deep Learning-Enhanced Indoor Localization Using Joint AOA-TOA Fingerprints
[NO] 685/1000 | Assessing Vegetation-driven Reduction in Window Solar Heat Gain using LiDAR-based Modelling
[NO] 686/1000 | Gamification Mechanics and AI-Driven Personalization: Enhancing Continuous Use in Freemium Game Platforms
[NO] 687/1000 | Auction-Based Dynamic Resource Allocation for Optimized Edge Computing in Distributed Networks
[NO] 688/1000 | Perspectives for the Decarbonization of a Mountain Hut in the Trentino Region
[NO] 689/1000 | Experimental Verification of Single-Phase Supplied Motor Power Pulsation Buffer Dual-Inverter Variable Speed Drive
[NO] 690/1000 | Evaluation of passive maximum power point tracking performance of power conditioner-less PV-storage battery systems
[NO] 691/1000 | Classification of Induction Motor Rotor Bar Damage Using Discrete Wavelet Transform and Artificial Neural Network
[NO] 692/1000 | Next-Packet Prediction with Temporal Transformer Networks: A Non-Contrastive Self-Supervised Approach for AI-Powered Cybersecurity Threat Detection
[NO] 693/1000 | Energy Supply Optimization and Demandside Flexibility of a Paper Drying Plant
[NO] 694/1000 | Predictive Modeling of Bankruptcy Risk in SMEs Using Explainable AI with Temporal and Financial Health Indicators
[YES] 695/1000 | Malicious Vulnerability Scanning Detection Using Ensemble-Based Machine-Learning and Explainability-Based Feature Selection
[NO] 696/1000 | Malware Detection in Executable Files Using Dynamic Analysis and Gaussian NB
[NO] 697/1000 | Conditional Differential Attack on Lightweight Stream Cipher Atom
[NO] 698/1000 | Digital Twins for Human Organs Using Bioelectronic Data and CNN
[NO] 699/1000 | Cybersecurity Management in the Age of Digitalization: Strategies and Best Practices
[NO] 700/1000 | Graph Neural Network Approach for Intrusion Detection in Financial Networks
[NO] 701/1000 | Investigating the Impact of Interactive Multimodal Learning Strategy to Improve Language Teaching
[NO] 702/1000 | Measurement-based Orbital Angular Momentum Channel Modeling at 132 GHz in Indoor Environments
[NO] 703/1000 | Developing an IoT-based Nanogrid for Remote and Rural Areas
[NO] 704/1000 | MAC Protocol Recognition using Transformer-based Neural Network
[NO] 705/1000 | Design and Implementation of Hybrid Microgrid for Rural Communities
[NO] 706/1000 | Segmenting the Morphological Spectrum of Gallbladders in Neonatal Cholestasis: A MAF-UNet Approach for Biliary Atresia Assessment
[YES] 707/1000 | Smart Scan: A Next-Gen Android Vulnerability Framework Powered by CVE Intelligence
[NO] 708/1000 | Fine-Grained Emotion Recognition from Short Video Clips Using CNN-LSTM with Facial Action Heatmaps
[NO] 709/1000 | Blockchain-Based Authentication and Authorization Mechanisms for Secure EV Supply Chain Management
[NO] 710/1000 | Stacked-Plate Heatsink Design for Effective Thermal Management of Power Semiconductor Modules
[YES] 711/1000 | From Voice to Efficiency: Natural Language Processing for Energy-Optimized Robot Programs
[NO] 712/1000 | Enhanced Quadrotor Trajectory Tracking Using an Integral Sliding Mode Controller in Wind-Disturbed Environments
[NO] 713/1000 | Integrating Block Chain with IoT for Secure and Transparent Supply Chain Management in Sustainable Manufacturing
[NO] 714/1000 | Analysis Method for Turn-off Oscillation Considering Turn-off Voltage
[NO] 715/1000 | Output Power Characteristics and Its Control Range of Star-Delta Connected Three-Phase SR-SAB DC-DC Converter
[NO] 716/1000 | Application of AI Algorithm for Improved Driving Comfort and Braking Control in Autonomous Vehicle
[NO] 717/1000 | Advanced Electrode Homogenization-Based Design of an Electrochemical Pseudo-2D Model for Fast Charging Li-ion Batteries
[NO] 718/1000 | Research on Data Link System Security and Future Development Outlook
[NO] 719/1000 | Real-Time Ransomware Detection and Response System Using Behavioural File and Process Monitoring
[NO] 720/1000 | Blockchain-Enabled Smart Vending Machine for Secure Medicine Management in Emergency Healthcare Units
[NO] 721/1000 | Optimization of Distribution Network Reconfiguration Using Archimedes Algorithm to Enhance FLISR Readiness at Sentul Substation
[NO] 722/1000 | PUFchain: Secure IoHT Authentication via PUFs, ZKPs, and Blockchain
[NO] 723/1000 | High-Penetration of Wind Farm in Transmission Expansion Planning
[YES] 724/1000 | SQL Injection Detection, Prevention and Deception Using ML Classifiers
[NO] 725/1000 | Market-Based Strategies for Enhancing Grid Resilience under High Renewable Penetration
[NO] 726/1000 | Designing a SparkLink-enabled Wireless Peripheral System to Achieve Ultra Low-Latency Interaction
[NO] 727/1000 | A Review of Zero Trust Architecture Security Research
[NO] 728/1000 | Scalable Strategies for Supply Chain Technology Adoption
[NO] 729/1000 | A Comparative Evaluation of Speech Separation Models on Multi-Speaker Child Speech Recordings
[NO] 730/1000 | AI-Driven ERP Modernization in Cloud-Native Systems
[NO] 731/1000 | Adaptive Differential Evolution Algorithm with Improved Exponential Crossover Based on a Leader–Follower Model
[NO] 732/1000 | Aerodynamic Wing Optimization Using Deep Reinforcement Learning: A Comparative Study of PPO and DQN
[YES] 733/1000 | A Multi-Layered Security Concept Model for SDN-Enabled Smart Grids
[NO] 734/1000 | Analysis of Rectangular Patch Antenna for Millimeter Wave Application Using Different Feed Methods
[NO] 735/1000 | Real-Time Biomechanical Posture Analysis and Avatar-Based Visualization Using Dual-Camera Pose Estimation
[YES] 736/1000 | Intelligent Cloud Deployment via GNNs
[NO] 737/1000 | Energy Efficient Beamforming Techniques for 5G MIMO Systems
[NO] 738/1000 | P3P-Fed: Peer-to-Peer Personalized Federated Learning with DHT-based Local Clustering
[NO] 739/1000 | Design and Optimization of GPU-Aware MPI Allreduce Using Direct Sendrecv Communication
[NO] 740/1000 | Carbon-Aware Workflow Scheduling with Fixed Mapping and Deadline Constraint
[NO] 741/1000 | Threshold Perception: Leveraging Generative AI and Multisensory Design to Communicate Sensory Overload in Neurodiverse Population
[NO] 742/1000 | SceneWeaver: A Multi-Agent Collaborative System for 3D Scene Creation in Video Games
[NO] 743/1000 | Research on CNN-BiLSTM-Attention-Based Geomagnetic Positioning Technology
[NO] 744/1000 | An Improved NSGA-II Algorithm for Automated Shipboard Material Stowage Planning
[NO] 745/1000 | Simulation-Based Evaluation of the Structural Mechanics of a Novel Mortarless Prefabricated Masonry Assembly
[NO] 746/1000 | Fatigue test analysis of typical component for large ship lock miter gate based on Support Machine Vector
[NO] 747/1000 | MSF-Pose: Robust 6D Object Pose Estimation via Multi-Scale and Spectral Fusion for Texture-less and Reflective Objects
[NO] 748/1000 | Application of Artificial Intelligence Technology in Fatigue Detection and Life Prediction of Offshore Wind Turbine Blades
[NO] 749/1000 | SGPNet: Semantically-Guided Progressive Network for Building Change Detection
[NO] 750/1000 | Research on Aircraft Target Detection and Instance Segmentation Model Based on RT-DETR
[NO] 751/1000 | Self-supervised Learning for Medical Image Semantic Segmentation Based on Generative Contrastive Learning Networks
[NO] 752/1000 | Rethinking Family Informatics through a Data Feminist Lens: A Duoethnography of Shared Data, (In)visible Labor, and Everyday Tracking
[NO] 753/1000 | Directional Price Forecasting in the Continuous Intraday Market under Consideration of Neighboring Products and Limit Order Books
[NO] 754/1000 | Deep Learning to Identify the Spatio-Temporal Cascading Effects of Train Delays in a High-Density Network
[NO] 755/1000 | Expression of Concern for: Autism Spectrum Disorder Classification via Local and Global Feature Representation of Facial Image
[NO] 756/1000 | Expression of Concern for: Enhancing Autism Detection Through Visual Pattern Analysis Based On Machine Learning
[NO] 757/1000 | Fast FPGA Accelerator of Graph Cut Algorithm based on Cached Folding Grid Architecture
[NO] 758/1000 | Adversarial Perturbations Maximization in Online Social Networks
[NO] 759/1000 | Harmonic Suppression Strategy for PMSM Based on Multiple Synchronous Rotating Frame Transformations and Model Predictive Control
[NO] 760/1000 | Alzheimer’s Disease Diagnosis Based on Derivative Dynamic Time Warping Functional Connectivity Networks
[NO] 761/1000 | DNN-based HRIRs Identification with a Continuously Rotating Speaker Array
[NO] 762/1000 | Blank Page
[NO] 763/1000 | Masthead
[NO] 764/1000 | A Broadband Spherical Quadrifilar Helical Antenna for Intelligent Marine Propulsion System Applications
[NO] 765/1000 | 2025 Distinguished Achievement Award
[NO] 766/1000 | Hybrid Noise Rectified Flow for Industrial Time Series Generation with Conditional Priors and Bimodal Adaptive Sampling
[NO] 767/1000 | Black-Box Optimization of the Storage Location Assignment Problem in Logistics Centers Using an Annealing Algorithm
[NO] 768/1000 | 2024 IEEE OJAP Best Paper Award
[NO] 769/1000 | A multilingual sentiment analysis model based on continual learning
[NO] 770/1000 | The study of numerical algorithms for modal partial differential equations based on finite element modelling
[YES] 771/1000 | Design and Implementation of Multi-Parameter Weighted Scheduling Circuit Based on DTN Mechanism in Ad Hoc Networks
[NO] 772/1000 | Curriculum Learning in Cyber-Physical Systems: Anomaly Detection Using Digital Twins
[NO] 773/1000 | A Conceptual Framework to Assess and Mitigate Cyber Threats Through Anonymization and Risk Modelling
[YES] 774/1000 | AI-Driven Priority-Based Predictive Maintenance of Automotive Systems
[NO] 775/1000 | Impact of climate change on energy need and cost of sustainable electrified irrigation
[NO] 776/1000 | High-Performance Optimized Implementation of Kyber Algorithm Based on ARM NEON
[NO] 777/1000 | Corporate Legal Liability in Environmental Crimes: An Analytical Study in the Context of Climate Change
[NO] 778/1000 | Integrating Transfer Learning and XAI for Trustworthy Malaria Diagnosis in Clinical Decision Support
[NO] 779/1000 | How Artificial Intelligence Leads to Excellence in the Human Resource Department?
[NO] 780/1000 | Novel Deformable Beam Load Break Switch for Sustainable SF
                    <sub>6</sub>
                    -free Switchgear
[NO] 781/1000 | Dissociating Cognitive Load and Stress Responses Using Single-Channel EEG: Behavioral and Neural Correlates of Anxiety Across Cognitive States
[NO] 782/1000 | Auxiliary Power and Electrical Losses for PV and BESS Power Plants
[NO] 783/1000 | AI-Based Subscriber Classification in Power Distribution Networks Using Load Profiles
[NO] 784/1000 | Overseas Gliding UAV Parachute-Free Airdrop Development Status and Trend Research
[NO] 785/1000 | The Burden Beyond Reproduction: Characterizing Comorbid Conditions in PCOS and PCOD
[NO] 786/1000 | Regulatory Frameworks Based International Standards for Secure FinTech and Payment Operations
[NO] 787/1000 | Techno-Economic Analysis of a Grid-tied Solar Hybrid Energy System for a TVET College
[NO] 788/1000 | Robust Control of a Dual Star Permanent Magnet Synchronous Generator in Normal and Fault Conditions
[NO] 789/1000 | Federated Learning-Based Cotton Crop Diseases Detection Using Internet of Drones
[NO] 790/1000 | AI-Powered Solutions for Legal Compliance in Industrial Workspaces a Psychological and Labour Law Perspective
[NO] 791/1000 | Self-Similarity Feature Extraction Using the Hurst Parameter in Transformer Architectures for IoT Anomaly Identification
[NO] 792/1000 | Lightweight Hybrid CNN Model with Explainable AI for Skin Lesion Classification
[YES] 793/1000 | Generative Artificial Intelligence for code generation based on CodeT5 algorithm
[NO] 794/1000 | Edge embedding based on meta-path subgraphs for link prediction in heterogeneous networks
[YES] 795/1000 | Design and Optimization of the Florian Shared FPU Architecture
[NO] 796/1000 | Edge AI-Driven Vision Systems for Zero-Defect Manufacturing in 6G-Enabled Industry 5.0: The Factory of the Future
[NO] 797/1000 | Fuzzy Logic-Based Algorithm for Decision Support in Secure Healthcare Diagnosis Systems
[NO] 798/1000 | Design of Meandered Line Dual Band Patch Antenna
