[2026-01-15 09:16:53] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2026-01-14
正在获取论文...
[arXiv] 2026-01-14 | SAM3-DMS: Decoupled Memory Selection for Multi-target Video Segmentation of SAM3
[NO] 950/1674 | Determining Available Energy and Operating Voltage Range of a Supercapacitor Storage System for Inertia Support in Converter-Dominated Power Systems
[NO] 951/1674 | Unveiling Spectral Attention Redundancy with Explainable AI
[NO] 952/1674 | Insights on the Working Principles of A CNN for Forest Height Regression from Single-pass InSAR Data
[NO] 953/1674 | Multi-objective site selection stochastic optimization for overseas warehouse hubs considering sharing strategies
[NO] 954/1674 | UAV collision avoidance using multiple artificial potential functions: Practical implementation and experimental outdoor applications
[NO] 955/1674 | Exploring the potential of NDVI derivatives for monitoring in precision agriculture
[NO] 956/1674 | Photonic Terahertz Emitter with Improved Beam Quality Based on a High-Gain Silicon Lens Design
[NO] 957/1674 | Generative Adversarial Network for Cold Nuclear Fusion Data Set Generation
[NO] 958/1674 | Probability-Guaranteed Distributed Fusion Estimation With Event-Driven Censored Measurements: A Binary Encoding Scheme
[NO] 959/1674 | Mobile TantivyFormer U-Net: A Lightweight Network with Dynamic Tanh for UAV-Compatible Crack Segmentation
[NO] 960/1674 | Design of Constant Current Control for Automotive LED Driver Using Dual-Side Current Sensing
[NO] 961/1674 | Compact Slot-Loaded UWB Microstrip Antenna with Finite Ground Plane
[NO] 962/1674 | Cost-effective Single-laser-based Photomixing Architecture for Terahertz Intensity Modulation and Direct Detection
[NO] 963/1674 | Hybrid GA ANN Based Design and Optimization of a mmWave Antenna for Defense Communication Applications
[NO] 964/1674 | Dynamic Routing Optimisation for UAV Network Based on GA-HAPPO Algorithm
[NO] 965/1674 | Toward a multipactor-free cavity design for a very-high-frequency continuous-wave electron gun
[NO] 966/1674 | Real-Time, Low-Power Purkinje Cell Spike Sorting for Headstage Systems in Freely Moving Mice
[NO] 967/1674 | Retraction Notice: Integrative Approach Of Big Data And Network Attacks Analysis In Cloud Environment
[NO] 968/1674 | Conference Calendar [Conference Calendar]
[NO] 969/1674 | SPD-DETR: An Eagle Eye for Insulator Fault Detection with Spatial-Channel Aggregation Attention
[NO] 970/1674 | Optimizing Household Water Distribution in Iligan City Using Genetic Algorithm: Addressing Adequacy and Equity Gaps
[NO] 971/1674 | Broadband and fast THz Time-Domain Spectrometer Based on Organic Crystal MNA
[NO] 972/1674 | FAI-CXL: An Efficient Hardware-Accelerated Fairness-Aware CXL Memory Pool Management with Fine-Grained Cacheline-Level Interleaving
[NO] 973/1674 | Grasshopper Optimization Algorithm based Sink Placement in Wireless Sensor Networks
[NO] 974/1674 | Intelligent Multi Agent Systems Based Traffic Simulation for Adaptive Traffic Regulation Using Dynamic Message Signs
[NO] 975/1674 | How Online Search Intensity Reshapes Cosmetic Imports — Evidence from Indonesia using an Augmented Gravity Model Analysis
[NO] 976/1674 | Finding Time-Optimal Path Through a Forest of Circles by Graph Search
[NO] 977/1674 | Industry 5.0 - the use of new business models and artificial intelligence in tourism in Bulgaria
[NO] 978/1674 | Design of an Electronic Circuit Bursting Neuron Model Based on the Concept of Ergodic Sequential Logic Neuromorphic Circuit
[NO] 979/1674 | A Color Quantum Polar Coordinate Image Representation Model based on YCrCb Space
[YES] 980/1674 | Foundational Design and Transient Analysis of NAND Gate and Inverter in Cadence Virtuoso for CMOS Logic Circuits
[NO] 981/1674 | D-Band Reciprocal Passive Design and Analysis Based on Consecutive Single-Ended Two-Port Measurements
[NO] 982/1674 | Error-Compensated Extended State Observer for Robust Disturbance Rejection of Nano-Stage With Time Delay Control
[NO] 983/1674 | Improvement of RF Magnetic Field Strength and Tunable Frequency Range by Using HTS Modified Split-Type RF Coil for NMR
[YES] 984/1674 | LLM on FPGA: Squeezing Language Models by Quantization and Multi-Query Attention and its Efficient Hardware Architecture
[NO] 985/1674 | Terahertz Second Harmonic Generation Based on Organic Crystals
[NO] 986/1674 | Millisecond-Level Live Migration of Object-Detection Applications in Edge Environments
[NO] 987/1674 | Quadrature Detection Systems for Contactless Probing of Active Semiconductor Devices
[NO] 988/1674 | Markov control of continuous time Markov processes with long run functionals by time discretization*
[NO] 989/1674 | The Road to AI Companionship: Designing a Sentient AI Agent for Enhanced Driving Experience
                    <sup>*</sup>
[NO] 990/1674 | Terahertz Evaluation of Defense Components Using TDS scanners
[NO] 991/1674 | Advancements in Multi-Beam Detection System for the LCT Telescope
[NO] 992/1674 | Ferroelectric control of THz emission from active spintronic interfaces Via Inverse Rashba-Edelstein effects
[NO] 993/1674 | Bernstein modes in coherently excited multiple quantum wells
[NO] 994/1674 | Optimal Arrangement of Distributed Synchronous Condensers with Converted Thermal Units in Renewable Energy Stations
[NO] 995/1674 | Dengue epidemic spread: modeling and optimal containment strategies
[NO] 996/1674 | Cybersecurity and Intrusion Detection in Big Data’s Wireless Sensor Networks:A Survey
[NO] 997/1674 | CLF-SFC: Freshness-Aware Service Function Chain Orchestration Across End-Edge-Cloud
[NO] 998/1674 | Research on Storage and Efficient Query Technologies for Massive Time Series Data
[NO] 999/1674 | Gait-Based Soft Biometric Estimation Using Wearable Inertial Sensing: Comparative Evaluation and Demographic Fairness Analysis
[NO] 1000/1674 | Planar Design Metasurface Coupled Dual-port Same-Sense-Circularly-Polarized MIMO Antenna for X-band Applications
[NO] 1001/1674 | A Method for Synthesis of Complementary Quads of Binary Signals, Processed by Mismatched Filters
[NO] 1002/1674 | THz metamaterial-based Monitoring and Authentication method for artworks
[NO] 1003/1674 | The Impact of Artificial Intelligence on Quality in Smart Grid Requirements Engineering
[NO] 1004/1674 | Research on Loss Calculation Methods for Power Electronic Inverter
[NO] 1005/1674 | Dynamic Multi-Objective Task Offloading in Edge Computing via Proximal Policy Optimization with Hybrid Prioritized Experience Replay
[NO] 1006/1674 | Decentralized Control Strategy for Path-Following in Snake Robots
[NO] 1007/1674 | PAPR reduction of OFDM signals using partial transmit sequence: an optimal approach using sphere decoding
[NO] 1008/1674 | A Tri-Stage Cooperative Optimization Algorithm With Q-Learning Mechanism for the Multiobjective Distributed Flexible Job Shop Scheduling With Worker Factors
[YES] 1009/1674 | Poster: Boosting Inter-Procedural Vulnerability Detection via Retrieval-Augmented Generation
[NO] 1010/1674 | Fourier Transform Infrared Microspectroscopy on Glass Substrates in the Fingerprint Region Enabled by Deep Neural Network
[NO] 1011/1674 | Unbalanced Fault Ride-Through in Grid-Forming Modular Multilevel Converters
[NO] 1012/1674 | Electronically Tunable Half-Mode Substrate-Integrated Waveguide Coupler
[NO] 1013/1674 | Lamb-dip Spectroscopy in Rotational Levels of Acetonitrile Molecules with UTC-PD THz Emitter
[NO] 1014/1674 | Elastic Heterogeneity and Infrared Boson Peak in Hydrogen-Bonded Glycerol Glass
[NO] 1015/1674 | A Self-Training and Semi-Supervised-Based Microservice Performance Prediction Method for Cloud-Native Microservices
[NO] 1016/1674 | Exploring the influence of magnetic order on phonon and electron dynamics in MnBi
                    <sub>2</sub>
                    Te
                    <sub>4</sub>
                    and Sb doped MnBi
                    <sub>2</sub>
                    Te
                    <sub>4</sub>
                    by time-domain THz spectroscopy
[NO] 1017/1674 | FusionDisassembler: A Cross-Device Approach for Effective Instruction Disassembly in Side-Channel Attacks
[NO] 1018/1674 | Waveguide-integration and packaging of terahertz quantum-cascade lasers for Earth observation instrumentation
[NO] 1019/1674 | Challenges and Opportunities of Using Digital Twins for Urban Evacuation Dynamics in Emergency Management
[NO] 1020/1674 | Megawatt-Class Sub-THz Gyrotrons for ECRH in Future High-Field Fusion Devices
[YES] 1021/1674 | A Review on Logic Gate Design and Layout Optimization in Cadence Virtuoso for Low-Power VLSI Applications
[NO] 1022/1674 | Multilingual Semantic Analysis of Tourist Destinations with Transformer-Based Language Models
[NO] 1023/1674 | Terahertz Detection of Sub-Resolution Delamination via Time-of-Flight Analysis
[NO] 1024/1674 | Adaptive Intrusion Detection in Software-Defined Networks: A Federated Deep Learning Framework
[NO] 1025/1674 | Design And Performance Analysis of JLDGTFET Based Inverter Circuit with Material Variation And Switching Characteristics
[NO] 1026/1674 | Copyright Page
[NO] 1027/1674 | Effective Fixed-Time Control for Constrained Nonlinear System
[NO] 1028/1674 | GEMM-Accelerated ECG Classification via Depthwise Separable 1D-CNN
[NO] 1029/1674 | MCC-YOLO:An Improved Underwater Object Detection Algorithm Based on YOLO11
[NO] 1030/1674 | From Sensors to Decisions: ML Architectures and Services for Real-Time Cloud-based IoT Analytics
[NO] 1031/1674 | Author Index
[NO] 1032/1674 | ICBAIE 2025 Cover Page
[NO] 1033/1674 | RansFighter: a GRU-based Tool for Ransomware Detection
[NO] 1034/1674 | Machine Learning-Based Detection of Gambling-Like Mobile Applications and Their Resource Coordination
[NO] 1035/1674 | Exploring Exceptional Points in THz Domain
[NO] 1036/1674 | Design and Development of a Simulation System for Pipeline Rust Removal Robots Based on Deep Learning
[NO] 1037/1674 | Pyramidal Impedance Tapers for Broadband Microwave Absorbers in the 70–200 GHz range: Simulation and Experimental Validation
[NO] 1038/1674 | Towards Realistic Experimental Conditions for Validation of Effective Resonator Cooling in Multi-MW CW Gyrotrons
[NO] 1039/1674 | Systems Analysis and Decision Making for Resilience of Energy Systems
[NO] 1040/1674 | Critical Features are Achilles’ Heels: Efficient Personalized Text-to-Image Model Attack through Delicate Feature Perturbation
[NO] 1041/1674 | Smart AI-Driven Framework for Data-Centric Optimization of E-Waste Collection and Intelligent Sorting
[NO] 1042/1674 | Accelerating Multi-Contingency Simulation Through Physics-Data-Hybrid Mode Decomposition
[NO] 1043/1674 | A Highly Compact Metasurface Absorber Incorporating Piezoelectrics for Hybrid RF–Vibration Energy Harvesting
[NO] 1044/1674 | IoT-based Vehicle Accident Detection System with Real-Time Visual Logging for Emergency Response and Insurance Analytics
[NO] 1045/1674 | Fractional-Order Models for Platooning Systems: The Relationship between Order and PD Gains through Hybrid Optimization
[NO] 1046/1674 | Attitude and Altitude Estimation for Quadrotor UAVs with a Moving Horizon Approach
[NO] 1047/1674 | Cooperative Hoisting with Dual Crawler Cranes under Motion Constraints
[NO] 1048/1674 | A Fast Intermittent Fault Diagnosis Algorithm for a Class of Data Center Networks
[NO] 1049/1674 | Unconstrained Sleep Apnea Detection with Conv-ViT Network: LoRA Tuning for Personalized Monitoring
[NO] 1050/1674 | High-Intensity THz Time-Domain Spectroscopy of Dilute Sugar Solutions
[NO] 1051/1674 | Thermal management of a school room via quadratic multi-objective optimization
[NO] 1052/1674 | Hybrid Quantum and AI Techniques for Ophthalmology Drug Discovery and Early Diagnosis
[NO] 1053/1674 | Signatures of Electron Quantization in Nano-Systems
[NO] 1054/1674 | Enhancing Embedding Capacity in HTML Steganography while Preserving Imperceptibility and Robustness
[YES] 1055/1674 | CRADLE: Conversational RTL Design Space Exploration with LLM-Based Multi-Agent Systems
[NO] 1056/1674 | Time-to-Digital Converter for Impluse Radio Pulse Width Modulation
[NO] 1057/1674 | Enhanced Deep Learning Framework for Multi-Class Brain Disease Diagnosis
[NO] 1058/1674 | Static Timing and Power Analysis of a RISC-V Pipelined Processor
[NO] 1059/1674 | Leveraging Ensemble Methods for Accurate Credit Card Fraud Detection
[NO] 1060/1674 | A Brief History and Evolution of Electron Cyclotron Emission Imaging (ECEI) Systems
[NO] 1061/1674 | Report on ReAnimate'25
[NO] 1062/1674 | Data-Driven Estimation of Respiratory Mechanics using Ventilator Waveforms and Thoracoabdominal Motion
[NO] 1063/1674 | Advances in Multi-Omics Integration and AI-Driven Precision Medicine for Diabetes
[NO] 1064/1674 | HG-BiCMA: A Hybrid-Gated Attention Network for Multimodal Sinusitis Subtype Classification
[NO] 1065/1674 | Impact of Virtual Reality Games on Balance Ability in Children with Atypical Development : A Systematic Review and Meta-Analysis
[NO] 1066/1674 | KMPE Loss Function-Based Clustering Multi-View Point Cloud Registration Algorithm
[NO] 1067/1674 | Research on Transformer Operation Status Monitoring and Fault Warning Technology Based on Big Data Analysis
[NO] 1068/1674 | On the Stabilization of Unstable Internal Dynamics: Model Predictive Control of Feedback Linearized Vehicle Kinematics
[NO] 1069/1674 | Comparative Evaluation of Machine Learning Models for Credit Scoring in FinTech Applications
[NO] 1070/1674 | Computational Framework for Multi-UAV Smoke-Munition Scheduling: Chaos-Mapped, Gaussian-Mutated PSO for Trajectory–Timing Optimization
[NO] 1071/1674 | HiPOD: Hierarchical Pruning for Low-Distinction Multi-Scale Object Detection on Edge Devices
[NO] 1072/1674 | Ultrafast Terahertz Responses of TMDC Thin Films monitored by Optical Pump Terahertz Probe Spectroscopy
[NO] 1073/1674 | A Hybrid Deep Learning Framework for Brain Tumor Detection Fusing CycleGAN-based Augmentation with U-Net and DenseNet
[NO] 1074/1674 | Optimization of Wireless Charging Technology for Electric Vehicles
[NO] 1075/1674 | Terahertz rectification up to 2.5 THz by using an Asymmetric Dual-Grating Gate GFETs via ratchet effect
[NO] 1076/1674 | Synthesis of Passively Loaded Reflectarrays for Perfect Anomalous Deflection
[NO] 1077/1674 | On the Issue of an Anomaly Detection Algorithm for Identifying Potentially Generated Entangled Photons
[NO] 1078/1674 | A Survey on Multimodal Data Fusion for Autonomous Collaborative Robots: Advances and real world challenges
[NO] 1079/1674 | Half Title Page
[NO] 1080/1674 | A Comparative Analysis on the Differences Between Client-Side Databases and Server-Side Databases
[NO] 1081/1674 | Spatially patterned photoexcitation for enhanced THz emission from photoconductive antennas
[NO] 1082/1674 | GOOSE-Optimized Neural Network for Day-Ahead PV Power Forecasting
[NO] 1083/1674 | Sentimental Analysis and Forecasting using Machine Learning Algorithms
[NO] 1084/1674 | NIST Post-Quantum Cryptography Standards: A Comprehensive Review of Theoretical Foundations and Implementations
[NO] 1085/1674 | Fully On-Chip Isolated Gate Driver IC for Efficient Power Control
[YES] 1086/1674 | Low-Power TinyML CNN Accelerator using Integrated Clock Gating for Edge Devices
[NO] 1087/1674 | Separation Approach to Adaptive Control for Robot Manipulators Without Joint-Space and Task-Space Velocity Measurements
[NO] 1088/1674 | MERBench: A Unified Evaluation Benchmark for Multimodal Emotion Recognition_supp1-3653457.pdf
[NO] 1089/1674 | 2025 6th International Conference on Clean and Green Energy Engineering (CGEE)
[NO] 1090/1674 | Fast 64-Bit Integer Multipliers for FPGAs
[NO] 1091/1674 | Electrical manipulation of terahertz spin waves by spin orbit torque in antiferromagnets
[NO] 1092/1674 | A Novel UAV Fault Detection Method using Data-based Dissipativity
[NO] 1093/1674 | Insulator Defect Detection Algorithm Based on Lightweight HGNet-YOLO
[NO] 1094/1674 | MGASNet: An Efficient Prostate Segmentation Framework Integrating Bayesian Uncertainty and Multi-Scale Attention Mechanism
[NO] 1095/1674 | Computer-Based Evaluation of Attention Network Efficiency in Depressed College Students via Moxibustion–Ear Acupuncture
[NO] 1096/1674 | Optimization of NIPT Timing Based on BMI Stratification in Pregnant Women
[NO] 1097/1674 | Integrated Energy Load Forecasting Method Based on CDA-SynFusion and CPO-VMD
[NO] 1098/1674 | A Game-theoretic Approach to Cooperative Robust Nonlinear Model Predictive Control for a Network of Unmanned Ground Vehicles
[NO] 1099/1674 | A Multi-Modal DRL Framework for Fair and Efficient Multi-UAV Communication Coverage
[NO] 1100/1674 | Role-Playing LLM-Based Multi-Agent Support Framework for Detecting and Addressing Family Communication Bias
[NO] 1101/1674 | Nonlinear Adaptive Differentiator Estimator For Ideal Signals
[NO] 1102/1674 | Towards Goal-Oriented Semantic Orchestration for Resource-Aware Robotic Function Offloading
[NO] 1103/1674 | Research on Energy Storage Configuration and Scheduling Strategy of Distribution Network Based on Two-Layer Optimization
[NO] 1104/1674 | Robust Super Twisting Based Sliding Mode Control for a 2-DOF Nonlinear Helicopter Model
[NO] 1105/1674 | Deployment and Verification of an automated backup solution for Zscaler Private Access (ZPA)
[NO] 1106/1674 | i-DGCN: A Spectral Convolutional Network For Directed Graphs Using An Intensity Laplacian
[NO] 1107/1674 | A Two-Step Online Diagnosis Strategy for Open-Phase Fault in Doubly Salient Electromagnetic Motor Drives
[NO] 1108/1674 | Numerical Modelling of Bismuth-doped Fiber Amplifiers for Wideband Optical Communications
[NO] 1109/1674 | Achieving high repetition-rate operation of a spintronic terahertz emitter
[NO] 1110/1674 | Enhanced Early Detection of Autism Spectrum Disorder Through LightGBM and Advanced Feature Optimization
[NO] 1111/1674 | Simulation of Amplitude Modulated Resonant Tunneling Diode Oscillator
[NO] 1112/1674 | Impact of Electrode Geometry on THz Photoconductive Antenna Performance
[NO] 1113/1674 | Additive Residual Personalization for Federated News Recommendation
[NO] 1114/1674 | SwiftReTaKe: Quick and Accurate Redundancy Reduction for Cloud-Edge Collaborative Video-Language Understanding
[NO] 1115/1674 | Enhanced Efficiency of 10 µm Mid-infrared Quantum Cascade Lasers
[NO] 1116/1674 | Aurora: Adaptive Audio-Video Multi-Scale Attention Fusion for Deepfake Detection
[NO] 1117/1674 | MixLoc: Universal Magnetic Indoor Localization via Mixed-Frequency Data Representation Learning
[NO] 1118/1674 | Terahertz Time Domain and Laser Feedback Interferometry Study of Sulfur Inclusion in Marble
[NO] 1119/1674 | User-Aware Critical Thread Identification and Proactive CPU Governing on Mobile Devices
[NO] 1120/1674 | A Neural Network-Based Prescribed-Time Controller Formulation with Update Modularity for a Class of Nonlinear Systems
[NO] 1121/1674 | Standard and High-Voltage MOS Class-E Power Amplifier Design
[YES] 1122/1674 | Model Checking PLC Programs: Enhancing Formalization for Scalability
[NO] 1123/1674 | Cover Page
[NO] 1124/1674 | Cooling as You Wish: Component-Level Cooling for Heterogeneous Edge Datacenters
[NO] 1125/1674 | Design and Analysis of a Corner-Cut Patch Antenna for Multiband Applications
[NO] 1126/1674 | HERMES: An XGBoost Approach to Detecting Low-Quality Radio Transmissions on Martian Missions
[NO] 1127/1674 | A Lightweight Classifier for Prostate Cancer Detection
[NO] 1128/1674 | Development of a Digital Twin for an Electric Vehicle Emulator Modeling, Control, and Experimental Validation
[NO] 1129/1674 | A Lightweight CNN Framework with Proportional Class-Balanced Sampling and SpecAugment for Multi-Class Respiratory Sound Classification
[NO] 1130/1674 | Retraction Notice: Region Merging Based Segmentation Approach for Color Image Using Maximal Similarity Index
[NO] 1131/1674 | Location History-based Improvement of Message Delivery in Delay-Tolerant Networks
[NO] 1132/1674 | A Balanced Multiplier Design Using Novel Parallel Adder for Optimized Performance and Energy
[NO] 1133/1674 | Digital Invigilation Duty Roster Management using MERN Stack
[YES] 1134/1674 | Comparative Study of Edge Deployment of LLM on Arm and RISC-V SBC Clusters
[NO] 1135/1674 | Quasi-Smith-Purcell Radiation from a Hole Pulse
[NO] 1136/1674 | Bridging the Gap Between Simulations and Reality: A CycleGAN-Based Approach for Drone Landing Systems
[NO] 1137/1674 | Real-Time Parameter Estimation in SS Compensated Wireless Power Transfer Systems Considering Nonlinearity of the Diode Rectifier_supp2-3653046.mp4
[NO] 1138/1674 | Physics-Informed Fusion of Vision and Sensor Data for CO
                    <sub>2</sub>
                    Prediction
[NO] 1139/1674 | Thickness Measurement of Bilayer Tablets Using Terahertz Time-Domain Spectroscopy
[NO] 1140/1674 | Reinforcement Learning for Enhanced Path Tracking in Autonomous Vehicles: A Formula SAE Skid-Test Validation
[NO] 1141/1674 | Latency Analysis of DAG-Driven Blockchain System for IoV Through the Lens of IOTA
[NO] 1142/1674 | RIS-Assisted Exploitation of Side Lobes for Coverage Extension in THz-Indoor Scenarios
[NO] 1143/1674 | Small Object Detection from a UAV Perspective Based on an Improved YOLOv11 Approach
[NO] 1144/1674 | A 128-Channel Neural Recording SoC with Hybrid Spike and LFP Monitoring for High-Density Brain-Machine Interfaces
[NO] 1145/1674 | Prevention of Malaria and Dengue Fever with Deep Analysis using ML Techniques
[NO] 1146/1674 | Stimulation of Tumor Growth and Angiogenesis with Energy-Dependent Photobiomodulation
[NO] 1147/1674 | Accelerated Charging System for E-Bikes using Interleaved Sepic Converter
[NO] 1148/1674 | Spatial and Temporal Reservoir Computing with Biologically Modeled Neurons
[NO] 1149/1674 | Benchmarking Model-Free Reinforcement Learning Algorithms for Robotic Manipulation
[NO] 1150/1674 | Hall Sensor Signal Conditioning and Time Synchronization Using dSPACE DS-1103 for PMBLDC Motor Drive
[NO] 1151/1674 | Novel PI-type Direct Power Control Applied on Grid-tied VSIs
[NO] 1152/1674 | Dual-Level Facilitated Multi-View Contrastive Graph Clustering
[NO] 1153/1674 | Characterization of 3.4-4.7 THz Schottky Diode Mixers
[NO] 1154/1674 | Quasi-Optical Systems: From Modelling to Applications
[NO] 1155/1674 | Architecture Design of Large Model Systems in Vertical Fields for Multimodal Fusion
[NO] 1156/1674 | Design and Development of an Ambient Air Cold Atmospheric Plasma System for Antimicrobial Resistance Control
[NO] 1157/1674 | A 550 nA Quiescent Current Capacitor-Free Time-Domain LDO Powered by Photovoltaic Energy Harvester for ULV Wearable Sensor Nodes
[NO] 1158/1674 | DPA-TA2C: Dynamic Priority-Aware Workflow Scheduling Method with Transformer and A2C in Cloud Data Center
[NO] 1159/1674 | InAs metalens emitter for efficient THz beam generation and wavefront shaping
[NO] 1160/1674 | Digital disruptor of communication and navigation systems using phase manipulation
[NO] 1161/1674 | Half Title Page
[NO] 1162/1674 | Data-driven Crack Detection in the Realm of Structural Health Monitoring: An Overview*
[NO] 1163/1674 | Table of Contents
[NO] 1164/1674 | Twiddle-Factor Generation Using Reused Butterfly Array for Fully Homomorphic Encryption
[NO] 1165/1674 | Hybrid Soft-Rigid Elbow Exosuit: Theory, Mechatronic Design, and Experimental Assessment
[NO] 1166/1674 | EEG based Emotion Detection Using CNN on the PYNQ Z2 Platform
[NO] 1167/1674 | Experimental validation of zonotopic Tube-MPC applied to a Hexacopter
[NO] 1168/1674 | The Application of TDLAS Technology in the Detection of Multi-Component Gases in Coal Mines Current Situation and Prospect: A review
[NO] 1169/1674 | Experiment Verification of a Novel Adaptive Robust Altitude Controller for UAVs Subject to Weight Disturbances*
[NO] 1170/1674 | Deep Learning Assisted Adaptive Coding and Modulation Technology in High-Throughput Satellite Communication
[NO] 1171/1674 | Research on Machine Learning-Based Early Warning Models for New Energy Electric Vehicle Failures
[NO] 1172/1674 | Non-Invasive Cholesterol Detection Leveraging FTIR Spectroscopy
[NO] 1173/1674 | Toward Prediction-Driven Time-Adaptive Seizure Management Using a WC-NMM Network
[NO] 1174/1674 | A Novel Jamming Modulation Scheme Using Jamming Elimination and Amplificationfor Reliable Communications
[NO] 1175/1674 | A New Approach to Hybrid Delay Test Using Shared Observe Points
[NO] 1176/1674 | Retraction Notice: Breast Cancer Prediction via Machine Learning
[NO] 1177/1674 | Analysis of the relationship between fetal Y chromosome concentration and pregnant women's gestational age and BMI based on multiple linear regression algorithm
[NO] 1178/1674 | A Time-Domain Audio Separation Network with Frequency-Domain Attention and Adaptive Convolution for Electroencephalogram Denoising
[NO] 1179/1674 | Multi-perspective Raman spectroscopy combined with deep learning assisted diagnosis of diseases
[NO] 1180/1674 | Neuromorphic Classification of Geophone Signals with Legendre Memory Units
[NO] 1181/1674 | ICAI 2025 Cover Page
[NO] 1182/1674 | An Inclusive AI-Powered Smart ATM Interface using OpenCV for Deaf, Mute, and Visually Impaired Individual
[NO] 1183/1674 | AODMS: Adaptive Online Edge-Cloud Collaborative Inference with Dynamic Model Switching and Resource Allocation
[YES] 1184/1674 | Multi-Agent Collaborative Reasoning via Cloud-Edge Framework
[NO] 1185/1674 | PQGNet: Perceptual Query Guided Network for Infrared Small Target Detection
[NO] 1186/1674 | Copyright Page
[NO] 1187/1674 | Hybrid Orchestration of AI Services and Microservices in Cloud-Edge Collaboration
[NO] 1188/1674 | Reinforcement Learning based Adaptive PID Controller for Non-minimum Phase Unstable Systems with delay
[NO] 1189/1674 | Tensile Testing at Elevated Temperatures of Test Specimens Made of Polymer Materials Obtained by Fused Deposition Modeling
[NO] 1190/1674 | Hardware Emulation of Membrane Potential Using a 1T1C FeFET–Capacitor Structure for Neuromorphic Applications
[NO] 1191/1674 | EV Battery Thermal Management System Using Nanofluids and Integrating Hybrid Cooling
[NO] 1192/1674 | Thermoelectric Energy Harvesting for Tire Pressure Monitoring System
[YES] 1193/1674 | Cached Model-as-a-Resource: Provisioning Large Language Model Agents for Edge Intelligence in Space-air-ground Integrated Networks
[NO] 1194/1674 | From Measurement to Monitoring: Evaluating Privacy Risks in Carbon Footprint Tools
[NO] 1195/1674 | Accelerating Spell Checking with Parallel Processing Techniques
[NO] 1196/1674 | SLAG: A Sensitive Layer Activation-Guided Jailbreak Attack on Vision-Language Models
[NO] 1197/1674 | Terahertz Chiral Phonon-Polaritons Probed via the Faraday Effect
[NO] 1198/1674 | A Study of Radiation Characteristics of Bi
                    <sub>2</sub>
                    Sr
                    <sub>2</sub>
                    CaCu
                    <sub>2</sub>
                    O
                    <sub>8+δ</sub>
                    Intrinsic Josephson Junction stacks with holes perturbation
[NO] 1199/1674 | A domain adaptation approach in fault detection and isolation of ultrasound sea altimeters
[NO] 1200/1674 | Effect of Meta Surface at different distances on an optimized inset feed patch antenna for 3.6 GHz Application
[NO] 1201/1674 | Research on Microwave Thermal Effects of GaAs Using a Terahertz Open Resonator
[NO] 1202/1674 | Behavioral Effects of AI-generated Synthetic Vocalizations in Free-Moving Marmosets
[NO] 1203/1674 | Density characterisation of solid-state electrolytes using terahertz time-domain spectroscopy
[NO] 1204/1674 | Generation and applications of strong terahertz bursts driven by high-intensity laser pulses
[NO] 1205/1674 | Energy-Efficient DSP Design Using Adiabatic Logic: From Barrel Shifter Circuits to FIR Filters
[NO] 1206/1674 | Encrypted Function-Based Fragment Management for Verifiable Privacy-Preserving Image Storage in Cloud Environments
[NO] 1207/1674 | Design and Implementation of Multiattention Convolution Neural Network Architecture to Drones towards Detection and Control of Wheat Disease and Pest
[NO] 1208/1674 | Additively Manufactured Alumina Substrates with Tailored Permittivity for mm-Wave Antennas
[NO] 1209/1674 | Manual Segmentation of Human Lumbar Vertebrae from MRI: Challenges, Methods, and Applications
[NO] 1210/1674 | ADOS: A Real-Time Edge Anomaly Filtering Framework for Reliable LoRa-based Smart Agriculture
[YES] 1211/1674 | Learning-based Approach for Early Detection of Hardware Trojans in Open-Source Hardware
[NO] 1212/1674 | Consistency-Aware Spot-Guided Transformer for Accurate and Versatile Point Cloud Registration
[NO] 1213/1674 | A Ring-Oscillator-Based Digital Harmonic-Mixing Fractional-
                    <i>N</i>
                    PLL
[NO] 1214/1674 | Research on dynamic carbon emission prediction method of low-carbon park integrated energy system based on artificial intelligence algorith
[NO] 1215/1674 | Multiobjective Joint Optimization for Trajectory and Controller Parameters to Enhance Hydraulic Legged Robot Jumping Performance
[NO] 1216/1674 | Design of Multi-Objective Scheduling Optimization Methods for RGV in Flexible Manufacturing Systems
[NO] 1217/1674 | MIMO Capacity Analysis and Channel Estimation for Electromagnetic Information Theory
[NO] 1218/1674 | Intelligent Approval Model Based on Heterogeneous Enhanced Integration and Deep Neural Network Fusion
[NO] 1219/1674 | A 150-GHz Upconversion Mixer of 17.9-dB High Conversion Gain
[NO] 1220/1674 | Design of a Wideband Low-fluctuation 340 GHz TWT Slow-wave Circuit
[NO] 1221/1674 | Color contour polygon recognition based on FPGA
[NO] 1222/1674 | YOLOv8-SL: An Enhanced Student Behavior Detection Model with Swin Transformer and LDConv
[NO] 1223/1674 | Cognitive Decline Trajectories in Dementia Patients Using Monte Carlo Simulation and Parallel Computing
[NO] 1224/1674 | Fault Detection in FBG Flexible Sensing Networks Driven by Graph Neural Networks (GNN)
[NO] 1225/1674 | Strain-based Shape and 3D Force Estimation for Rod-driven Continuum Robots with Stretch Sensors
[NO] 1226/1674 | WPM-GAN: Watermark-Preserving Module for GAN-Based Robust Industrial Image Watermarking
[NO] 1227/1674 | E2-BKI: Evidential Ellipsoidal Bayesian Kernel Inference for Uncertainty-Aware Gaussian Semantic Mapping
